index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
1499,1000,0.3,700,2,7,1.3313,0.70,constant,99,63.00,0.789612
1500,1000,0.3,700,2,7,1.3376,0.75,constant,0,140.00,1.010584
1501,1000,0.3,700,2,7,1.2736,0.75,constant,1,105.00,0.719151
1502,1000,0.3,700,2,7,1.2630,0.75,constant,2,126.00,1.300791
1503,1000,0.3,700,2,7,1.3092,0.75,constant,3,108.00,1.041047
1504,1000,0.3,700,2,7,1.2926,0.75,constant,4,97.00,0.953281
1505,1000,0.3,700,2,7,1.3366,0.75,constant,5,64.00,1.302992
1506,1000,0.3,700,2,7,1.3732,0.75,constant,6,138.00,0.625729
1507,1000,0.3,700,2,7,1.3687,0.75,constant,7,88.00,0.823848
1508,1000,0.3,700,2,7,1.3022,0.75,constant,8,48.00,0.783760
1509,1000,0.3,700,2,7,1.2919,0.75,constant,9,45.00,0.820612
1510,1000,0.3,700,2,7,1.3576,0.75,constant,10,36.00,1.073240
1511,1000,0.3,700,2,7,1.3164,0.75,constant,11,136.00,0.997355
1512,1000,0.3,700,2,7,1.3526,0.75,constant,12,124.00,0.987329
1513,1000,0.3,700,2,7,1.3243,0.75,constant,13,36.00,0.828265
1514,1000,0.3,700,2,7,1.3757,0.75,constant,14,40.00,1.123351
1515,1000,0.3,700,2,7,1.3049,0.75,constant,15,120.00,3.000269
1516,1000,0.3,700,2,7,1.3183,0.75,constant,16,130.00,1.185350
1517,1000,0.3,700,2,7,1.3317,0.75,constant,17,58.00,0.860008
1518,1000,0.3,700,2,7,1.3080,0.75,constant,18,69.00,0.856433
1519,1000,0.3,700,2,7,1.3549,0.75,constant,19,130.00,1.417599
1520,1000,0.3,700,2,7,1.2943,0.75,constant,20,150.00,0.972904
1521,1000,0.3,700,2,7,1.3442,0.75,constant,21,135.00,0.982167
1522,1000,0.3,700,2,7,1.3393,0.75,constant,22,134.00,0.954176
1523,1000,0.3,700,2,7,1.3539,0.75,constant,23,72.00,1.036103
1524,1000,0.3,700,2,7,1.3465,0.75,constant,24,77.00,0.972270
1525,1000,0.3,700,2,7,1.3118,0.75,constant,25,37.00,1.221312
1526,1000,0.3,700,2,7,1.3297,0.75,constant,26,51.00,0.870190
1527,1000,0.3,700,2,7,1.3256,0.75,constant,27,60.00,1.275944
1528,1000,0.3,700,2,7,1.3046,0.75,constant,28,40.00,0.982716
1529,1000,0.3,700,2,7,1.3273,0.75,constant,29,36.00,0.820668
1530,1000,0.3,700,2,7,1.3780,0.75,constant,30,124.00,1.156614
1531,1000,0.3,700,2,7,1.3227,0.75,constant,31,66.00,0.992544
1532,1000,0.3,700,2,7,1.3155,0.75,constant,32,138.00,1.618169
1533,1000,0.3,700,2,7,1.2868,0.75,constant,33,35.00,0.926274
1534,1000,0.3,700,2,7,1.3860,0.75,constant,34,92.00,0.856612
1535,1000,0.3,700,2,7,1.2971,0.75,constant,35,34.00,1.180639
1536,1000,0.3,700,2,7,1.3032,0.75,constant,36,84.00,1.043221
1537,1000,0.3,700,2,7,1.2978,0.75,constant,37,135.00,0.931616
1538,1000,0.3,700,2,7,1.3759,0.75,constant,38,122.00,2.755567
1539,1000,0.3,700,2,7,1.3459,0.75,constant,39,122.00,1.718380
1540,1000,0.3,700,2,7,1.3073,0.75,constant,40,129.00,0.976512
1541,1000,0.3,700,2,7,1.3018,0.75,constant,41,127.00,1.150407
1542,1000,0.3,700,2,7,1.3046,0.75,constant,42,129.00,0.969348
1543,1000,0.3,700,2,7,1.2931,0.75,constant,43,85.00,1.018250
1544,1000,0.3,700,2,7,1.2948,0.75,constant,44,36.00,0.900759
1545,1000,0.3,700,2,7,1.3064,0.75,constant,45,115.00,0.848516
1546,1000,0.3,700,2,7,1.3381,0.75,constant,46,72.00,0.778456
1547,1000,0.3,700,2,7,1.2355,0.75,constant,47,136.00,1.754930
1548,1000,0.3,700,2,7,1.3337,0.75,constant,48,134.00,1.361589
1549,1000,0.3,700,2,7,1.3284,0.75,constant,49,135.00,1.586580
1550,1000,0.3,700,2,7,1.3382,0.75,constant,50,133.00,1.920601
1551,1000,0.3,700,2,7,1.3358,0.75,constant,51,50.00,1.266119
1552,1000,0.3,700,2,7,1.3864,0.75,constant,52,51.00,1.509213
1553,1000,0.3,700,2,7,1.3152,0.75,constant,53,77.00,0.852784
1554,1000,0.3,700,2,7,1.3727,0.75,constant,54,123.00,0.943908
1555,1000,0.3,700,2,7,1.3775,0.75,constant,55,145.00,0.988723
1556,1000,0.3,700,2,7,1.3536,0.75,constant,56,36.00,1.005492
1557,1000,0.3,700,2,7,1.3304,0.75,constant,57,126.00,1.286425
1558,1000,0.3,700,2,7,1.2867,0.75,constant,58,118.00,6.579296
1559,1000,0.3,700,2,7,1.2789,0.75,constant,59,126.00,0.894658
1560,1000,0.3,700,2,7,1.2728,0.75,constant,60,62.00,0.870182
1561,1000,0.3,700,2,7,1.2817,0.75,constant,61,54.00,0.857868
1562,1000,0.3,700,2,7,1.3144,0.75,constant,62,120.00,0.906050
1563,1000,0.3,700,2,7,1.3051,0.75,constant,63,113.00,0.695330
1564,1000,0.3,700,2,7,1.3356,0.75,constant,64,38.00,0.797173
1565,1000,0.3,700,2,7,1.3249,0.75,constant,65,51.00,0.934286
1566,1000,0.3,700,2,7,1.3301,0.75,constant,66,49.00,0.958587
1567,1000,0.3,700,2,7,1.3504,0.75,constant,67,53.00,0.808700
1568,1000,0.3,700,2,7,1.2913,0.75,constant,68,147.00,3.126487
1569,1000,0.3,700,2,7,1.3290,0.75,constant,69,134.00,1.410462
1570,1000,0.3,700,2,7,1.2758,0.75,constant,70,45.00,0.939776
1571,1000,0.3,700,2,7,1.2645,0.75,constant,71,36.00,0.848495
1572,1000,0.3,700,2,7,1.3148,0.75,constant,72,143.00,1.364430
1573,1000,0.3,700,2,7,1.3211,0.75,constant,73,55.00,0.801648
1574,1000,0.3,700,2,7,1.3398,0.75,constant,74,135.00,1.195802
1575,1000,0.3,700,2,7,1.2714,0.75,constant,75,37.00,0.904306
1576,1000,0.3,700,2,7,1.3226,0.75,constant,76,117.00,0.789277
1577,1000,0.3,700,2,7,1.3173,0.75,constant,77,37.00,0.855239
1578,1000,0.3,700,2,7,1.3247,0.75,constant,78,128.00,0.803253
1579,1000,0.3,700,2,7,1.3486,0.75,constant,79,45.00,0.762038
1580,1000,0.3,700,2,7,1.3553,0.75,constant,80,85.00,0.932064
1581,1000,0.3,700,2,7,1.2682,0.75,constant,81,139.00,1.535423
1582,1000,0.3,700,2,7,1.2740,0.75,constant,82,121.00,0.739183
1583,1000,0.3,700,2,7,1.3295,0.75,constant,83,139.00,0.963365
1584,1000,0.3,700,2,7,1.3403,0.75,constant,84,111.00,0.934123
1585,1000,0.3,700,2,7,1.3903,0.75,constant,85,33.00,0.813695
1586,1000,0.3,700,2,7,1.3029,0.75,constant,86,126.00,1.168909
1587,1000,0.3,700,2,7,1.3926,0.75,constant,87,111.00,1.096940
1588,1000,0.3,700,2,7,1.3467,0.75,constant,88,137.00,1.025246
1589,1000,0.3,700,2,7,1.3211,0.75,constant,89,33.00,0.747794
1590,1000,0.3,700,2,7,1.3274,0.75,constant,90,68.00,1.491186
1591,1000,0.3,700,2,7,1.3596,0.75,constant,91,138.00,0.689989
1592,1000,0.3,700,2,7,1.3095,0.75,constant,92,119.00,0.734982
1593,1000,0.3,700,2,7,1.2830,0.75,constant,93,129.00,1.406134
1594,1000,0.3,700,2,7,1.3659,0.75,constant,94,129.00,0.658675
1595,1000,0.3,700,2,7,1.3059,0.75,constant,95,138.00,1.042985
1596,1000,0.3,700,2,7,1.3443,0.75,constant,96,73.00,1.063616
1597,1000,0.3,700,2,7,1.3607,0.75,constant,97,110.00,1.184606
1598,1000,0.3,700,2,7,1.3422,0.75,constant,98,38.00,0.814359
1599,1000,0.3,700,2,7,1.2882,0.75,constant,99,32.00,0.828244
1600,1000,0.3,700,2,7,1.2071,0.80,constant,0,114.00,1.032320
1601,1000,0.3,700,2,7,1.2430,0.80,constant,1,109.00,1.282216
1602,1000,0.3,700,2,7,1.3033,0.80,constant,2,96.00,0.896722
1603,1000,0.3,700,2,7,1.2244,0.80,constant,3,32.00,0.774976
1604,1000,0.3,700,2,7,1.3138,0.80,constant,4,132.00,0.850866
1605,1000,0.3,700,2,7,1.2533,0.80,constant,5,127.00,1.594939
1606,1000,0.3,700,2,7,1.2325,0.80,constant,6,131.00,1.631540
1607,1000,0.3,700,2,7,1.3059,0.80,constant,7,33.00,0.757157
1608,1000,0.3,700,2,7,1.3236,0.80,constant,8,135.00,1.010523
1609,1000,0.3,700,2,7,1.2944,0.80,constant,9,136.00,1.411391
1610,1000,0.3,700,2,7,1.3159,0.80,constant,10,94.00,1.154458
1611,1000,0.3,700,2,7,1.2528,0.80,constant,11,135.00,1.806874
1612,1000,0.3,700,2,7,1.2711,0.80,constant,12,135.00,1.548356
1613,1000,0.3,700,2,7,1.3489,0.80,constant,13,130.00,1.644801
1614,1000,0.3,700,2,7,1.3465,0.80,constant,14,101.00,0.870253
1615,1000,0.3,700,2,7,1.2459,0.80,constant,15,87.00,1.027606
1616,1000,0.3,700,2,7,1.2861,0.80,constant,16,65.00,1.176955
1617,1000,0.3,700,2,7,1.2291,0.80,constant,17,38.00,1.043143
1618,1000,0.3,700,2,7,1.2390,0.80,constant,18,70.00,0.937719
1619,1000,0.3,700,2,7,1.3362,0.80,constant,19,135.00,3.058079
1620,1000,0.3,700,2,7,1.2886,0.80,constant,20,110.00,0.843629
1621,1000,0.3,700,2,7,1.2995,0.80,constant,21,81.00,0.892547
1622,1000,0.3,700,2,7,1.2256,0.80,constant,22,118.00,2.965227
1623,1000,0.3,700,2,7,1.3205,0.80,constant,23,58.00,1.243340
1624,1000,0.3,700,2,7,1.3091,0.80,constant,24,121.00,0.732315
1625,1000,0.3,700,2,7,1.2470,0.80,constant,25,92.00,1.008843
1626,1000,0.3,700,2,7,1.3020,0.80,constant,26,124.00,1.174458
1627,1000,0.3,700,2,7,1.2964,0.80,constant,27,81.00,0.822245
1628,1000,0.3,700,2,7,1.2461,0.80,constant,28,57.00,0.815732
1629,1000,0.3,700,2,7,1.3632,0.80,constant,29,34.00,0.787582
1630,1000,0.3,700,2,7,1.2754,0.80,constant,30,75.00,0.989113
1631,1000,0.3,700,2,7,1.2797,0.80,constant,31,81.00,1.346813
1632,1000,0.3,700,2,7,1.2985,0.80,constant,32,106.00,0.798027
1633,1000,0.3,700,2,7,1.2860,0.80,constant,33,125.00,0.945115
1634,1000,0.3,700,2,7,1.2750,0.80,constant,34,61.00,0.823111
1635,1000,0.3,700,2,7,1.2895,0.80,constant,35,35.00,1.108404
1636,1000,0.3,700,2,7,1.2036,0.80,constant,36,117.00,1.471190
1637,1000,0.3,700,2,7,1.2991,0.80,constant,37,111.00,1.378953
1638,1000,0.3,700,2,7,1.2668,0.80,constant,38,139.00,0.795252
1639,1000,0.3,700,2,7,1.3397,0.80,constant,39,62.00,0.967793
1640,1000,0.3,700,2,7,1.2908,0.80,constant,40,154.00,1.461646
1641,1000,0.3,700,2,7,1.2751,0.80,constant,41,101.00,0.774405
1642,1000,0.3,700,2,7,1.2506,0.80,constant,42,133.00,1.129145
1643,1000,0.3,700,2,7,1.2639,0.80,constant,43,53.00,0.781853
1644,1000,0.3,700,2,7,1.3008,0.80,constant,44,137.00,1.474751
1645,1000,0.3,700,2,7,1.3077,0.80,constant,45,94.00,0.869615
1646,1000,0.3,700,2,7,1.3425,0.80,constant,46,145.00,1.324447
1647,1000,0.3,700,2,7,1.2949,0.80,constant,47,149.00,1.599504
1648,1000,0.3,700,2,7,1.2095,0.80,constant,48,54.00,0.810807
1649,1000,0.3,700,2,7,1.3002,0.80,constant,49,61.00,1.134615
1650,1000,0.3,700,2,7,1.3224,0.80,constant,50,133.00,1.003447
1651,1000,0.3,700,2,7,1.2820,0.80,constant,51,100.00,0.980591
1652,1000,0.3,700,2,7,1.2529,0.80,constant,52,126.00,1.632541
1653,1000,0.3,700,2,7,1.2201,0.80,constant,53,139.00,2.052001
1654,1000,0.3,700,2,7,1.2873,0.80,constant,54,56.00,0.963571
1655,1000,0.3,700,2,7,1.3115,0.80,constant,55,124.00,1.319349
1656,1000,0.3,700,2,7,1.2939,0.80,constant,56,136.00,1.050399
1657,1000,0.3,700,2,7,1.3118,0.80,constant,57,120.00,0.754735
1658,1000,0.3,700,2,7,1.2412,0.80,constant,58,127.00,1.317786
1659,1000,0.3,700,2,7,1.3081,0.80,constant,59,122.00,1.428856
1660,1000,0.3,700,2,7,1.2687,0.80,constant,60,122.00,1.192434
1661,1000,0.3,700,2,7,1.3065,0.80,constant,61,126.00,3.080628
1662,1000,0.3,700,2,7,1.2896,0.80,constant,62,84.00,0.995398
1663,1000,0.3,700,2,7,1.2747,0.80,constant,63,117.00,1.111362
1664,1000,0.3,700,2,7,1.2448,0.80,constant,64,57.00,1.171994
1665,1000,0.3,700,2,7,1.2647,0.80,constant,65,36.00,0.939804
1666,1000,0.3,700,2,7,1.1986,0.80,constant,66,127.00,0.917827
1667,1000,0.3,700,2,7,1.2686,0.80,constant,67,137.00,1.233481
1668,1000,0.3,700,2,7,1.2824,0.80,constant,68,127.00,1.351218
1669,1000,0.3,700,2,7,1.3002,0.80,constant,69,140.00,1.599559
1670,1000,0.3,700,2,7,1.3167,0.80,constant,70,61.00,0.912920
1671,1000,0.3,700,2,7,1.2755,0.80,constant,71,119.00,1.278068
1672,1000,0.3,700,2,7,1.3145,0.80,constant,72,131.00,2.125674
1673,1000,0.3,700,2,7,1.3338,0.80,constant,73,40.00,1.305466
1674,1000,0.3,700,2,7,1.2744,0.80,constant,74,142.00,1.016251
1675,1000,0.3,700,2,7,1.3247,0.80,constant,75,90.00,1.176168
1676,1000,0.3,700,2,7,1.2855,0.80,constant,76,136.00,1.663617
1677,1000,0.3,700,2,7,1.2731,0.80,constant,77,119.00,1.617711
1678,1000,0.3,700,2,7,1.2100,0.80,constant,78,83.00,0.868834
1679,1000,0.3,700,2,7,1.3330,0.80,constant,79,120.00,1.359347
1680,1000,0.3,700,2,7,1.3136,0.80,constant,80,124.00,1.035450
1681,1000,0.3,700,2,7,1.3069,0.80,constant,81,75.00,0.995189
1682,1000,0.3,700,2,7,1.2647,0.80,constant,82,120.00,1.141860
1683,1000,0.3,700,2,7,1.2549,0.80,constant,83,126.00,1.127573
1684,1000,0.3,700,2,7,1.2826,0.80,constant,84,40.00,0.946055
1685,1000,0.3,700,2,7,1.2605,0.80,constant,85,84.00,1.131052
1686,1000,0.3,700,2,7,1.2891,0.80,constant,86,141.00,1.130987
1687,1000,0.3,700,2,7,1.3316,0.80,constant,87,94.00,1.144033
1688,1000,0.3,700,2,7,1.2752,0.80,constant,88,131.00,2.164294
1689,1000,0.3,700,2,7,1.2025,0.80,constant,89,52.00,0.968567
1690,1000,0.3,700,2,7,1.2966,0.80,constant,90,54.00,1.249736
1691,1000,0.3,700,2,7,1.2588,0.80,constant,91,88.00,1.086017
1692,1000,0.3,700,2,7,1.2905,0.80,constant,92,108.00,5.506172
1693,1000,0.3,700,2,7,1.3047,0.80,constant,93,125.00,1.189504
1694,1000,0.3,700,2,7,1.3100,0.80,constant,94,53.00,1.131669
1695,1000,0.3,700,2,7,1.3133,0.80,constant,95,65.00,0.965837
1696,1000,0.3,700,2,7,1.3154,0.80,constant,96,128.00,1.985500
1697,1000,0.3,700,2,7,1.2240,0.80,constant,97,133.00,1.760336
1698,1000,0.3,700,2,7,1.3195,0.80,constant,98,39.00,0.906506
1699,1000,0.3,700,2,7,1.2961,0.80,constant,99,86.00,1.008133
1700,1000,0.3,700,2,7,1.1603,0.85,constant,0,111.00,1.091602
1701,1000,0.3,700,2,7,1.2773,0.85,constant,1,71.00,0.854910
1702,1000,0.3,700,2,7,1.1814,0.85,constant,2,132.00,1.269453
1703,1000,0.3,700,2,7,1.2454,0.85,constant,3,114.00,1.090693
1704,1000,0.3,700,2,7,1.2379,0.85,constant,4,122.00,1.644215
1705,1000,0.3,700,2,7,1.2444,0.85,constant,5,59.00,1.271077
1706,1000,0.3,700,2,7,1.2335,0.85,constant,6,75.00,1.217051
1707,1000,0.3,700,2,7,1.3223,0.85,constant,7,147.00,1.226967
1708,1000,0.3,700,2,7,1.2353,0.85,constant,8,35.00,0.835896
1709,1000,0.3,700,2,7,1.3326,0.85,constant,9,118.00,1.386488
1710,1000,0.3,700,2,7,1.2347,0.85,constant,10,55.00,1.225214
1711,1000,0.3,700,2,7,1.3336,0.85,constant,11,132.00,1.427801
1712,1000,0.3,700,2,7,1.2093,0.85,constant,12,128.00,1.317592
1713,1000,0.3,700,2,7,1.2793,0.85,constant,13,82.00,0.829974
1714,1000,0.3,700,2,7,1.2137,0.85,constant,14,167.00,0.955988
1715,1000,0.3,700,2,7,1.2764,0.85,constant,15,115.00,0.679273
1716,1000,0.3,700,2,7,1.1931,0.85,constant,16,114.00,1.510428
1717,1000,0.3,700,2,7,1.2473,0.85,constant,17,125.00,1.054279
1718,1000,0.3,700,2,7,1.2629,0.85,constant,18,133.00,1.449626
1719,1000,0.3,700,2,7,1.2700,0.85,constant,19,124.00,0.968777
1720,1000,0.3,700,2,7,1.2189,0.85,constant,20,131.00,1.244072
1721,1000,0.3,700,2,7,1.1999,0.85,constant,21,79.00,0.913299
1722,1000,0.3,700,2,7,1.1747,0.85,constant,22,47.00,0.853660
1723,1000,0.3,700,2,7,1.2735,0.85,constant,23,91.00,1.402398
1724,1000,0.3,700,2,7,1.2249,0.85,constant,24,130.00,1.598754
1725,1000,0.3,700,2,7,1.2319,0.85,constant,25,106.00,0.938817
1726,1000,0.3,700,2,7,1.2612,0.85,constant,26,87.00,0.879009
1727,1000,0.3,700,2,7,1.2545,0.85,constant,27,137.00,0.629256
1728,1000,0.3,700,2,7,1.2652,0.85,constant,28,37.00,0.858534
1729,1000,0.3,700,2,7,1.2962,0.85,constant,29,36.00,0.959482
1730,1000,0.3,700,2,7,1.2676,0.85,constant,30,120.00,0.771935
1731,1000,0.3,700,2,7,1.2952,0.85,constant,31,50.00,0.974280
1732,1000,0.3,700,2,7,1.2511,0.85,constant,32,95.00,1.361958
1733,1000,0.3,700,2,7,1.2183,0.85,constant,33,59.00,0.940301
1734,1000,0.3,700,2,7,1.3097,0.85,constant,34,98.00,0.991517
1735,1000,0.3,700,2,7,1.2280,0.85,constant,35,60.00,0.802762
1736,1000,0.3,700,2,7,1.2071,0.85,constant,36,91.00,1.228594
1737,1000,0.3,700,2,7,1.1684,0.85,constant,37,110.00,0.936979
1738,1000,0.3,700,2,7,1.2523,0.85,constant,38,121.00,0.788060
1739,1000,0.3,700,2,7,1.2378,0.85,constant,39,123.00,1.603697
1740,1000,0.3,700,2,7,1.2573,0.85,constant,40,100.00,0.830264
1741,1000,0.3,700,2,7,1.2363,0.85,constant,41,89.00,1.019695
1742,1000,0.3,700,2,7,1.2241,0.85,constant,42,116.00,0.770737
1743,1000,0.3,700,2,7,1.2442,0.85,constant,43,126.00,0.931051
1744,1000,0.3,700,2,7,1.2582,0.85,constant,44,96.00,0.905309
1745,1000,0.3,700,2,7,1.2304,0.85,constant,45,89.00,0.866046
1746,1000,0.3,700,2,7,1.2409,0.85,constant,46,40.00,0.910095
1747,1000,0.3,700,2,7,1.2403,0.85,constant,47,88.00,1.079461
1748,1000,0.3,700,2,7,1.2763,0.85,constant,48,138.00,0.828435
1749,1000,0.3,700,2,7,1.2626,0.85,constant,49,137.00,0.941899
1750,1000,0.3,700,2,7,1.2951,0.85,constant,50,34.00,0.928938
1751,1000,0.3,700,2,7,1.2496,0.85,constant,51,38.00,1.191730
1752,1000,0.3,700,2,7,1.2307,0.85,constant,52,84.00,0.851174
1753,1000,0.3,700,2,7,1.2013,0.85,constant,53,144.00,0.803750
1754,1000,0.3,700,2,7,1.2391,0.85,constant,54,79.00,0.878627
1755,1000,0.3,700,2,7,1.2215,0.85,constant,55,118.00,3.402691
1756,1000,0.3,700,2,7,1.2301,0.85,constant,56,121.00,1.514411
1757,1000,0.3,700,2,7,1.2219,0.85,constant,57,37.00,0.978276
1758,1000,0.3,700,2,7,1.2218,0.85,constant,58,119.00,1.111282
1759,1000,0.3,700,2,7,1.2729,0.85,constant,59,124.00,1.024164
1760,1000,0.3,700,2,7,1.2481,0.85,constant,60,129.00,1.479399
1761,1000,0.3,700,2,7,1.2076,0.85,constant,61,114.00,1.051647
1762,1000,0.3,700,2,7,1.2207,0.85,constant,62,53.00,0.894099
1763,1000,0.3,700,2,7,1.2610,0.85,constant,63,128.00,1.468465
1764,1000,0.3,700,2,7,1.1836,0.85,constant,64,47.00,1.241956
1765,1000,0.3,700,2,7,1.2306,0.85,constant,65,116.00,1.054466
1766,1000,0.3,700,2,7,1.2197,0.85,constant,66,118.00,0.756656
1767,1000,0.3,700,2,7,1.2188,0.85,constant,67,109.00,1.044545
1768,1000,0.3,700,2,7,1.2102,0.85,constant,68,149.00,1.074849
1769,1000,0.3,700,2,7,1.2275,0.85,constant,69,77.00,1.174127
1770,1000,0.3,700,2,7,1.2379,0.85,constant,70,77.00,1.266040
1771,1000,0.3,700,2,7,1.2534,0.85,constant,71,122.00,1.196601
1772,1000,0.3,700,2,7,1.1903,0.85,constant,72,117.00,0.881088
1773,1000,0.3,700,2,7,1.2181,0.85,constant,73,86.00,0.945615
1774,1000,0.3,700,2,7,1.2355,0.85,constant,74,70.00,0.858595
1775,1000,0.3,700,2,7,1.2314,0.85,constant,75,119.00,0.958960
1776,1000,0.3,700,2,7,1.2264,0.85,constant,76,139.00,2.369341
1777,1000,0.3,700,2,7,1.1883,0.85,constant,77,41.00,1.062075
1778,1000,0.3,700,2,7,1.2002,0.85,constant,78,125.00,0.894608
1779,1000,0.3,700,2,7,1.1976,0.85,constant,79,117.00,1.141171
1780,1000,0.3,700,2,7,1.2720,0.85,constant,80,146.00,0.749052
1781,1000,0.3,700,2,7,1.2261,0.85,constant,81,121.00,1.069237
1782,1000,0.3,700,2,7,1.2327,0.85,constant,82,112.00,1.437285
1783,1000,0.3,700,2,7,1.2374,0.85,constant,83,127.00,1.968523
1784,1000,0.3,700,2,7,1.2385,0.85,constant,84,37.00,1.261060
1785,1000,0.3,700,2,7,1.2608,0.85,constant,85,35.00,0.918904
1786,1000,0.3,700,2,7,1.1863,0.85,constant,86,71.00,1.146234
1787,1000,0.3,700,2,7,1.2264,0.85,constant,87,60.00,1.011016
1788,1000,0.3,700,2,7,1.2059,0.85,constant,88,121.00,1.270695
1789,1000,0.3,700,2,7,1.2049,0.85,constant,89,137.00,1.099765
1790,1000,0.3,700,2,7,1.2437,0.85,constant,90,48.00,0.954723
1791,1000,0.3,700,2,7,1.1583,0.85,constant,91,113.00,0.880095
1792,1000,0.3,700,2,7,1.2084,0.85,constant,92,127.00,1.080399
1793,1000,0.3,700,2,7,1.1920,0.85,constant,93,137.00,1.130886
1794,1000,0.3,700,2,7,1.2535,0.85,constant,94,47.00,1.019693
1795,1000,0.3,700,2,7,1.2543,0.85,constant,95,39.00,0.962477
1796,1000,0.3,700,2,7,1.1823,0.85,constant,96,138.00,1.116415
1797,1000,0.3,700,2,7,1.2061,0.85,constant,97,132.00,0.723550
1798,1000,0.3,700,2,7,1.2275,0.85,constant,98,75.00,1.327460
1799,1000,0.3,700,2,7,1.1938,0.85,constant,99,52.00,0.909253
1800,1000,0.3,700,2,7,1.2160,0.90,constant,0,38.00,1.117440
1801,1000,0.3,700,2,7,1.1870,0.90,constant,1,67.00,0.954242
1802,1000,0.3,700,2,7,1.1936,0.90,constant,2,60.00,1.044977
1803,1000,0.3,700,2,7,1.1937,0.90,constant,3,53.00,1.146499
1804,1000,0.3,700,2,7,1.1736,0.90,constant,4,41.00,1.129315
1805,1000,0.3,700,2,7,1.1936,0.90,constant,5,52.00,1.099415
1806,1000,0.3,700,2,7,1.2281,0.90,constant,6,116.00,0.858992
1807,1000,0.3,700,2,7,1.2392,0.90,constant,7,129.00,0.925491
1808,1000,0.3,700,2,7,1.1502,0.90,constant,8,41.00,1.220600
1809,1000,0.3,700,2,7,1.2006,0.90,constant,9,141.00,1.128198
1810,1000,0.3,700,2,7,1.0974,0.90,constant,10,90.00,0.925037
1811,1000,0.3,700,2,7,1.1397,0.90,constant,11,125.00,1.147735
1812,1000,0.3,700,2,7,1.1455,0.90,constant,12,39.00,1.095917
1813,1000,0.3,700,2,7,1.1188,0.90,constant,13,60.00,0.972953
1814,1000,0.3,700,2,7,1.1523,0.90,constant,14,121.00,0.933368
1815,1000,0.3,700,2,7,1.1477,0.90,constant,15,79.00,0.992122
1816,1000,0.3,700,2,7,1.0922,0.90,constant,16,37.00,1.087115
1817,1000,0.3,700,2,7,1.2108,0.90,constant,17,35.00,1.148105
1818,1000,0.3,700,2,7,1.2427,0.90,constant,18,141.00,2.028736
1819,1000,0.3,700,2,7,1.1532,0.90,constant,19,143.00,1.049935
1820,1000,0.3,700,2,7,1.1504,0.90,constant,20,121.00,4.700397
1821,1000,0.3,700,2,7,1.1560,0.90,constant,21,75.00,0.866613
1822,1000,0.3,700,2,7,1.1925,0.90,constant,22,54.00,1.135140
1823,1000,0.3,700,2,7,1.1992,0.90,constant,23,49.00,1.316996
1824,1000,0.3,700,2,7,1.2328,0.90,constant,24,122.00,1.227298
1825,1000,0.3,700,2,7,1.1624,0.90,constant,25,54.00,0.872714
1826,1000,0.3,700,2,7,1.1975,0.90,constant,26,127.00,1.767718
1827,1000,0.3,700,2,7,1.1223,0.90,constant,27,116.00,3.784463
1828,1000,0.3,700,2,7,1.2050,0.90,constant,28,79.00,1.260782
1829,1000,0.3,700,2,7,1.1429,0.90,constant,29,102.00,0.853620
1830,1000,0.3,700,2,7,1.2188,0.90,constant,30,39.00,1.302334
1831,1000,0.3,700,2,7,1.2260,0.90,constant,31,67.00,0.969325
1832,1000,0.3,700,2,7,1.1629,0.90,constant,32,134.00,0.846243
1833,1000,0.3,700,2,7,1.1231,0.90,constant,33,93.00,1.248604
1834,1000,0.3,700,2,7,1.1313,0.90,constant,34,39.00,0.976176
1835,1000,0.3,700,2,7,1.1382,0.90,constant,35,109.00,1.210752
1836,1000,0.3,700,2,7,1.2007,0.90,constant,36,91.00,1.009270
1837,1000,0.3,700,2,7,1.1728,0.90,constant,37,38.00,1.008844
1838,1000,0.3,700,2,7,1.1990,0.90,constant,38,35.00,1.034738
1839,1000,0.3,700,2,7,1.1879,0.90,constant,39,108.00,0.911231
1840,1000,0.3,700,2,7,1.1712,0.90,constant,40,114.00,1.323377
1841,1000,0.3,700,2,7,1.1709,0.90,constant,41,65.00,1.188760
1842,1000,0.3,700,2,7,1.1330,0.90,constant,42,145.00,1.605373
1843,1000,0.3,700,2,7,1.1282,0.90,constant,43,88.00,1.155825
1844,1000,0.3,700,2,7,1.1415,0.90,constant,44,61.00,1.082363
1845,1000,0.3,700,2,7,1.2349,0.90,constant,45,76.00,0.865724
1846,1000,0.3,700,2,7,1.1988,0.90,constant,46,47.00,1.096538
1847,1000,0.3,700,2,7,1.2221,0.90,constant,47,68.00,0.956575
1848,1000,0.3,700,2,7,1.1541,0.90,constant,48,51.00,1.068293
1849,1000,0.3,700,2,7,1.2006,0.90,constant,49,41.00,0.991983
1850,1000,0.3,700,2,7,1.2241,0.90,constant,50,54.00,1.148394
1851,1000,0.3,700,2,7,1.1755,0.90,constant,51,49.00,1.178398
1852,1000,0.3,700,2,7,1.2269,0.90,constant,52,90.00,1.031381
1853,1000,0.3,700,2,7,1.1767,0.90,constant,53,73.00,1.031943
1854,1000,0.3,700,2,7,1.1621,0.90,constant,54,76.00,1.110758
1855,1000,0.3,700,2,7,1.1876,0.90,constant,55,93.00,0.991313
