index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
1393,1000,0.7,300,2,17,1.0340,93,140.00,2.234451
1394,1000,0.7,300,2,17,1.0073,94,45.00,3.288376
1395,1000,0.7,300,2,17,1.0394,95,38.00,1.423170
1396,1000,0.7,300,2,17,1.0063,96,45.00,3.083421
1397,1000,0.7,300,2,17,1.0293,97,60.00,5.869308
1398,1000,0.7,300,2,17,0.9306,98,41.00,5.450287
1399,1000,0.7,300,2,17,1.0117,99,57.00,4.042778
1400,1000,0.8,250,2,17,1.0242,0,67.00,4.721426
1401,1000,0.8,250,2,17,0.9922,1,91.00,3.501429
1402,1000,0.8,250,2,17,0.9273,2,66.00,8.800373
1403,1000,0.8,250,2,17,1.0138,3,73.00,3.336480
1404,1000,0.8,250,2,17,0.9595,4,40.00,8.119751
1405,1000,0.8,250,2,17,0.9908,5,37.00,5.096418
1406,1000,0.8,250,2,17,1.0417,6,46.00,2.880424
1407,1000,0.8,250,2,17,1.0084,7,43.00,6.494995
1408,1000,0.8,250,2,17,0.9984,8,44.00,3.439410
1409,1000,0.8,250,2,17,0.9090,9,84.00,3.660411
1410,1000,0.8,250,2,17,0.9782,10,53.00,3.203886
1411,1000,0.8,250,2,17,1.0217,11,36.00,3.098034
1412,1000,0.8,250,2,17,0.9681,12,95.00,3.497993
1413,1000,0.8,250,2,17,1.0836,13,84.00,3.105518
1414,1000,0.8,250,2,17,0.9794,14,90.00,1.949758
1415,1000,0.8,250,2,17,0.9871,15,62.00,3.513908
1416,1000,0.8,250,2,17,0.9506,16,74.00,2.910693
1417,1000,0.8,250,2,17,1.0047,17,73.00,3.508654
1418,1000,0.8,250,2,17,0.9439,18,67.00,3.449700
1419,1000,0.8,250,2,17,0.9892,19,43.00,3.767373
1420,1000,0.8,250,2,17,1.0407,20,89.00,7.951356
1421,1000,0.8,250,2,17,1.0603,21,83.00,7.513133
1422,1000,0.8,250,2,17,1.0570,22,64.00,3.689903
1423,1000,0.8,250,2,17,1.0700,23,37.00,3.469009
1424,1000,0.8,250,2,17,0.9562,24,89.00,4.005974
1425,1000,0.8,250,2,17,1.0348,25,82.00,0.439663
1426,1000,0.8,250,2,17,1.0164,26,48.00,2.942915
1427,1000,0.8,250,2,17,0.9896,27,63.00,6.893762
1428,1000,0.8,250,2,17,0.9530,28,76.00,4.592175
1429,1000,0.8,250,2,17,1.0297,29,42.00,4.301368
1430,1000,0.8,250,2,17,0.8854,30,45.00,3.946165
1431,1000,0.8,250,2,17,0.8889,31,59.00,2.657864
1432,1000,0.8,250,2,17,0.9433,32,44.00,2.730218
1433,1000,0.8,250,2,17,0.9690,33,64.00,6.726571
1434,1000,0.8,250,2,17,0.9597,34,41.00,5.092329
1435,1000,0.8,250,2,17,1.0483,35,43.00,6.840076
1436,1000,0.8,250,2,17,0.9541,36,83.00,3.074527
1437,1000,0.8,250,2,17,1.0919,37,48.00,4.379885
1438,1000,0.8,250,2,17,0.9831,38,68.00,3.572655
1439,1000,0.8,250,2,17,0.9900,39,63.00,1.992493
1440,1000,0.8,250,2,17,0.9930,40,68.00,6.710475
1441,1000,0.8,250,2,17,1.0660,41,121.00,3.717395
1442,1000,0.8,250,2,17,1.0005,42,53.00,7.611123
1443,1000,0.8,250,2,17,0.9904,43,117.00,3.733273
1444,1000,0.8,250,2,17,1.0597,44,53.00,3.216430
1445,1000,0.8,250,2,17,1.0338,45,47.00,4.213458
1446,1000,0.8,250,2,17,0.9692,46,61.00,2.623065
1447,1000,0.8,250,2,17,0.9299,47,109.00,7.663052
1448,1000,0.8,250,2,17,0.9713,48,51.00,6.336271
1449,1000,0.8,250,2,17,0.9993,49,38.00,6.178241
1450,1000,0.8,250,2,17,1.0361,50,85.00,3.657604
1451,1000,0.8,250,2,17,0.9601,51,68.00,7.250055
1452,1000,0.8,250,2,17,1.0245,52,70.00,8.833497
1453,1000,0.8,250,2,17,1.0638,53,61.00,4.343490
1454,1000,0.8,250,2,17,0.9191,54,49.00,1.756996
1455,1000,0.8,250,2,17,0.9841,55,38.00,8.752337
1456,1000,0.8,250,2,17,1.0021,56,41.00,7.121538
1457,1000,0.8,250,2,17,0.9357,57,44.00,7.165175
1458,1000,0.8,250,2,17,1.0139,58,68.00,5.042402
1459,1000,0.8,250,2,17,0.9769,59,37.00,5.654988
1460,1000,0.8,250,2,17,0.9550,60,62.00,4.514470
1461,1000,0.8,250,2,17,0.9644,61,130.00,1.627128
1462,1000,0.8,250,2,17,1.0006,62,46.00,5.032623
1463,1000,0.8,250,2,17,1.0062,63,107.00,3.781789
1464,1000,0.8,250,2,17,1.0203,64,39.00,9.223412
1465,1000,0.8,250,2,17,0.9992,65,92.00,3.290468
1466,1000,0.8,250,2,17,0.9946,66,55.00,0.903908
1467,1000,0.8,250,2,17,0.9135,67,48.00,3.488674
1468,1000,0.8,250,2,17,0.9261,68,58.00,5.907776
1469,1000,0.8,250,2,17,1.0230,69,49.00,1.473949
1470,1000,0.8,250,2,17,1.0055,70,48.00,5.059126
1471,1000,0.8,250,2,17,0.9303,71,55.00,3.385563
1472,1000,0.8,250,2,17,1.0236,72,42.00,3.660663
1473,1000,0.8,250,2,17,0.9687,73,83.00,6.656909
1474,1000,0.8,250,2,17,1.0144,74,48.00,5.984647
1475,1000,0.8,250,2,17,0.9334,75,78.00,7.946030
1476,1000,0.8,250,2,17,0.9623,76,45.00,3.338422
1477,1000,0.8,250,2,17,1.0796,77,50.00,2.472235
1478,1000,0.8,250,2,17,0.9121,78,50.00,5.022947
1479,1000,0.8,250,2,17,0.9554,79,46.00,4.688603
1480,1000,0.8,250,2,17,0.9770,80,55.00,2.789093
1481,1000,0.8,250,2,17,0.9905,81,96.00,4.520335
1482,1000,0.8,250,2,17,0.9712,82,96.00,3.082751
1483,1000,0.8,250,2,17,1.1099,83,42.00,5.264281
1484,1000,0.8,250,2,17,0.9991,84,78.00,3.189679
1485,1000,0.8,250,2,17,0.9224,85,78.00,1.750145
1486,1000,0.8,250,2,17,0.9928,86,102.00,2.853837
1487,1000,0.8,250,2,17,0.9963,87,60.00,4.568975
1488,1000,0.8,250,2,17,1.0185,88,26.00,1.015706
1489,1000,0.8,250,2,17,0.9591,89,38.00,1.922241
1490,1000,0.8,250,2,17,0.9395,90,55.00,3.189000
1491,1000,0.8,250,2,17,1.0572,91,45.00,8.003897
1492,1000,0.8,250,2,17,1.0503,92,44.00,5.101870
1493,1000,0.8,250,2,17,0.9221,93,48.00,3.416034
1494,1000,0.8,250,2,17,0.9151,94,85.00,1.064388
1495,1000,0.8,250,2,17,1.0025,95,67.00,2.915814
1496,1000,0.8,250,2,17,1.0023,96,41.00,5.658305
1497,1000,0.8,250,2,17,0.9940,97,59.00,3.827221
1498,1000,0.8,250,2,17,1.0330,98,40.00,2.325924
1499,1000,0.8,250,2,17,1.0104,99,46.00,6.134862
1500,1000,0.8,199,2,17,0.8996,0,39.00,3.765948
1501,1000,0.8,199,2,17,1.0128,1,48.00,4.171891
1502,1000,0.8,199,2,17,1.0062,2,35.00,8.879761
1503,1000,0.8,199,2,17,0.9794,3,52.00,4.462229
1504,1000,0.8,199,2,17,1.0780,4,50.00,6.018342
1505,1000,0.8,199,2,17,1.0574,5,49.00,2.086689
1506,1000,0.8,199,2,17,0.9919,6,39.00,10.175735
1507,1000,0.8,199,2,17,0.9757,7,55.00,1.895097
1508,1000,0.8,199,2,17,1.0656,8,62.00,7.835516
1509,1000,0.8,199,2,17,0.9710,9,45.00,4.315066
1510,1000,0.8,199,2,17,0.9417,10,41.00,3.052173
1511,1000,0.8,199,2,17,0.9880,11,43.00,4.590047
1512,1000,0.8,199,2,17,1.1015,12,59.00,4.045969
1513,1000,0.8,199,2,17,0.9715,13,51.00,4.528021
1514,1000,0.8,199,2,17,0.9591,14,46.00,4.671423
1515,1000,0.8,199,2,17,1.0168,15,39.00,7.475203
1516,1000,0.8,199,2,17,1.0055,16,54.00,2.824844
1517,1000,0.8,199,2,17,1.0359,17,40.00,5.626678
1518,1000,0.8,199,2,17,1.0534,18,43.00,5.935210
1519,1000,0.8,199,2,17,1.0428,19,48.00,3.922392
1520,1000,0.8,199,2,17,1.0633,20,48.00,3.148329
1521,1000,0.8,199,2,17,0.9936,21,50.00,4.316552
1522,1000,0.8,199,2,17,1.0894,22,48.00,9.536071
1523,1000,0.8,199,2,17,1.0235,23,57.00,6.358292
1524,1000,0.8,199,2,17,1.0049,24,62.00,1.978955
1525,1000,0.8,199,2,17,0.9586,25,87.00,2.941770
1526,1000,0.8,199,2,17,0.9812,26,47.00,4.687377
1527,1000,0.8,199,2,17,0.9503,27,47.00,3.110989
1528,1000,0.8,199,2,17,0.9988,28,53.00,4.165672
1529,1000,0.8,199,2,17,0.9644,29,59.00,4.248225
1530,1000,0.8,199,2,17,0.9901,30,45.00,2.619431
1531,1000,0.8,199,2,17,0.9049,31,71.00,4.269516
1532,1000,0.8,199,2,17,1.0217,32,40.00,4.688494
1533,1000,0.8,199,2,17,0.9777,33,47.00,3.157119
1534,1000,0.8,199,2,17,1.0415,34,48.00,3.482196
1535,1000,0.8,199,2,17,0.9790,35,40.00,7.573636
1536,1000,0.8,199,2,17,0.9544,36,58.00,4.292437
1537,1000,0.8,199,2,17,0.9882,37,115.00,6.784743
1538,1000,0.8,199,2,17,0.9339,38,44.00,4.412670
1539,1000,0.8,199,2,17,0.9739,39,51.00,3.410861
1540,1000,0.8,199,2,17,1.0043,40,44.00,3.255813
1541,1000,0.8,199,2,17,0.8985,41,37.00,5.130363
1542,1000,0.8,199,2,17,1.0918,42,60.00,4.340611
1543,1000,0.8,199,2,17,1.0798,43,46.00,6.130606
1544,1000,0.8,199,2,17,0.9694,44,92.00,5.357685
1545,1000,0.8,199,2,17,0.9369,45,40.00,4.526273
1546,1000,0.8,199,2,17,1.0135,46,60.00,10.481917
1547,1000,0.8,199,2,17,0.9974,47,45.00,2.617781
1548,1000,0.8,199,2,17,1.0003,48,97.00,1.720251
1549,1000,0.8,199,2,17,1.0287,49,37.00,10.197978
1550,1000,0.8,199,2,17,0.9972,50,37.00,10.748536
1551,1000,0.8,199,2,17,1.0402,51,71.00,5.363210
1552,1000,0.8,199,2,17,1.0341,52,46.00,4.010543
1553,1000,0.8,199,2,17,0.9546,53,62.00,2.442410
1554,1000,0.8,199,2,17,0.9661,54,40.00,3.818103
1555,1000,0.8,199,2,17,1.0166,55,45.00,7.468999
1556,1000,0.8,199,2,17,1.0630,56,76.00,3.344327
1557,1000,0.8,199,2,17,1.0170,57,46.00,7.602113
1558,1000,0.8,199,2,17,1.0189,58,139.00,5.389202
1559,1000,0.8,199,2,17,0.9435,59,47.00,1.868467
1560,1000,0.8,199,2,17,0.9785,60,46.00,6.395003
1561,1000,0.8,199,2,17,1.0268,61,41.00,4.860780
1562,1000,0.8,199,2,17,1.0079,62,64.00,4.260571
1563,1000,0.8,199,2,17,1.0181,63,48.00,1.743126
1564,1000,0.8,199,2,17,1.0450,64,46.00,2.355581
1565,1000,0.8,199,2,17,0.9788,65,77.00,1.902749
1566,1000,0.8,199,2,17,1.0481,66,57.00,1.436280
1567,1000,0.8,199,2,17,0.9889,67,41.00,8.268779
1568,1000,0.8,199,2,17,0.7739,68,49.00,5.584055
1569,1000,0.8,199,2,17,0.9967,69,44.00,3.695721
1570,1000,0.8,199,2,17,1.0301,70,47.00,5.635745
1571,1000,0.8,199,2,17,1.0408,71,36.00,8.009447
1572,1000,0.8,199,2,17,0.8773,72,76.00,4.189314
1573,1000,0.8,199,2,17,0.9644,73,38.00,6.517344
1574,1000,0.8,199,2,17,0.9435,74,56.00,7.355196
1575,1000,0.8,199,2,17,1.0172,75,46.00,5.281215
1576,1000,0.8,199,2,17,1.0022,76,46.00,3.063831
1577,1000,0.8,199,2,17,1.0026,77,44.00,5.448980
1578,1000,0.8,199,2,17,0.9815,78,38.00,5.544279
1579,1000,0.8,199,2,17,1.0626,79,50.00,2.991157
1580,1000,0.8,199,2,17,0.9195,80,45.00,3.662964
1581,1000,0.8,199,2,17,0.9295,81,58.00,4.449952
1582,1000,0.8,199,2,17,0.9943,82,44.00,6.525817
1583,1000,0.8,199,2,17,0.9149,83,40.00,3.038996
1584,1000,0.8,199,2,17,0.9727,84,58.00,6.262837
1585,1000,0.8,199,2,17,0.9500,85,42.00,5.398850
1586,1000,0.8,199,2,17,1.0295,86,46.00,3.493784
1587,1000,0.8,199,2,17,0.9434,87,64.00,6.536082
1588,1000,0.8,199,2,17,0.9151,88,55.00,4.147504
1589,1000,0.8,199,2,17,1.0076,89,52.00,3.432780
1590,1000,0.8,199,2,17,0.9350,90,46.00,2.439445
1591,1000,0.8,199,2,17,0.9900,91,61.00,9.562859
1592,1000,0.8,199,2,17,0.9460,92,88.00,7.397160
1593,1000,0.8,199,2,17,1.0110,93,55.00,5.479776
1594,1000,0.8,199,2,17,0.9231,94,57.00,2.738491
1595,1000,0.8,199,2,17,0.9803,95,48.00,3.214881
1596,1000,0.8,199,2,17,1.0106,96,37.00,8.661087
1597,1000,0.8,199,2,17,1.0133,97,49.00,2.095916
1598,1000,0.8,199,2,17,1.0409,98,75.00,4.493670
1599,1000,0.8,199,2,17,1.0524,99,48.00,3.215167
1600,1000,0.9,149,2,17,1.1175,0,50.00,3.319964
1601,1000,0.9,149,2,17,0.9498,1,61.00,3.130003
1602,1000,0.9,149,2,17,1.1469,2,55.00,4.929210
1603,1000,0.9,149,2,17,0.9559,3,58.00,4.285050
1604,1000,0.9,149,2,17,1.0300,4,38.00,5.801771
1605,1000,0.9,149,2,17,1.0832,5,39.00,9.357125
1606,1000,0.9,149,2,17,1.0628,6,52.00,4.525744
1607,1000,0.9,149,2,17,0.9801,7,44.00,7.699606
1608,1000,0.9,149,2,17,1.0341,8,69.00,4.788725
1609,1000,0.9,149,2,17,0.9911,9,61.00,3.158327
1610,1000,0.9,149,2,17,1.1116,10,55.00,3.915862
1611,1000,0.9,149,2,17,1.0512,11,66.00,3.683795
1612,1000,0.9,149,2,17,1.1004,12,49.00,3.265095
1613,1000,0.9,149,2,17,0.8606,13,40.00,1.582080
1614,1000,0.9,149,2,17,0.9714,14,52.00,5.883946
1615,1000,0.9,149,2,17,1.0562,15,55.00,8.675239
1616,1000,0.9,149,2,17,0.9728,16,43.00,3.546036
1617,1000,0.9,149,2,17,0.9653,17,48.00,6.391528
1618,1000,0.9,149,2,17,1.0422,18,50.00,3.005751
1619,1000,0.9,149,2,17,1.0185,19,46.00,5.519155
1620,1000,0.9,149,2,17,1.0685,20,43.00,3.512453
1621,1000,0.9,149,2,17,1.0085,21,60.00,3.615727
1622,1000,0.9,149,2,17,0.9853,22,50.00,3.594168
1623,1000,0.9,149,2,17,1.0236,23,44.00,5.878303
1624,1000,0.9,149,2,17,0.9805,24,51.00,5.299618
1625,1000,0.9,149,2,17,1.0044,25,46.00,6.848436
1626,1000,0.9,149,2,17,0.9664,26,48.00,3.491252
1627,1000,0.9,149,2,17,1.0322,27,68.00,2.001120
1628,1000,0.9,149,2,17,1.0480,28,56.00,8.536601
1629,1000,0.9,149,2,17,0.9350,29,51.00,2.687659
1630,1000,0.9,149,2,17,1.0335,30,47.00,3.315248
1631,1000,0.9,149,2,17,0.9506,31,88.00,8.904987
1632,1000,0.9,149,2,17,1.0185,32,57.00,3.262268
1633,1000,0.9,149,2,17,1.0004,33,37.00,9.056878
1634,1000,0.9,149,2,17,1.0458,34,66.00,4.572313
1635,1000,0.9,149,2,17,1.0646,35,49.00,2.377481
1636,1000,0.9,149,2,17,1.0102,36,49.00,3.202096
1637,1000,0.9,149,2,17,0.9951,37,42.00,7.911216
1638,1000,0.9,149,2,17,0.9946,38,43.00,5.364708
1639,1000,0.9,149,2,17,0.8602,39,51.00,2.541027
1640,1000,0.9,149,2,17,0.8696,40,49.00,3.955148
1641,1000,0.9,149,2,17,0.9822,41,48.00,4.171132
1642,1000,0.9,149,2,17,1.0224,42,51.00,3.526983
1643,1000,0.9,149,2,17,0.9853,43,49.00,3.669381
1644,1000,0.9,149,2,17,1.0955,44,53.00,5.540353
1645,1000,0.9,149,2,17,0.9334,45,49.00,2.742550
1646,1000,0.9,149,2,17,1.0137,46,48.00,1.890293
1647,1000,0.9,149,2,17,1.0351,47,51.00,4.921886
1648,1000,0.9,149,2,17,0.8900,48,48.00,1.428013
1649,1000,0.9,149,2,17,1.0600,49,47.00,6.677513
1650,1000,0.9,149,2,17,0.9426,50,51.00,4.057194
1651,1000,0.9,149,2,17,0.8933,51,46.00,6.659588
1652,1000,0.9,149,2,17,0.9115,52,80.00,1.957824
1653,1000,0.9,149,2,17,0.9707,53,46.00,6.347692
1654,1000,0.9,149,2,17,1.0266,54,57.00,3.109352
1655,1000,0.9,149,2,17,0.9099,55,46.00,3.419728
1656,1000,0.9,149,2,17,0.9596,56,39.00,7.611420
1657,1000,0.9,149,2,17,0.9868,57,52.00,1.480013
1658,1000,0.9,149,2,17,1.0033,58,50.00,2.145047
1659,1000,0.9,149,2,17,0.9619,59,43.00,4.031067
1660,1000,0.9,149,2,17,0.8952,60,37.00,10.157767
1661,1000,0.9,149,2,17,0.9651,61,58.00,3.327252
1662,1000,0.9,149,2,17,0.9580,62,48.00,2.868308
1663,1000,0.9,149,2,17,1.0045,63,62.00,6.358805
1664,1000,0.9,149,2,17,0.9586,64,35.00,9.993952
1665,1000,0.9,149,2,17,0.9644,65,46.00,2.365828
1666,1000,0.9,149,2,17,1.0584,66,47.00,2.808948
1667,1000,0.9,149,2,17,1.0073,67,36.00,8.859920
1668,1000,0.9,149,2,17,1.0430,68,43.00,4.269671
1669,1000,0.9,149,2,17,0.9418,69,45.00,3.805570
1670,1000,0.9,149,2,17,1.0013,70,62.00,1.349131
1671,1000,0.9,149,2,17,0.9140,71,51.00,3.520984
1672,1000,0.9,149,2,17,0.9816,72,69.00,3.283577
1673,1000,0.9,149,2,17,1.0757,73,46.00,3.261173
1674,1000,0.9,149,2,17,1.0580,74,57.00,2.596876
1675,1000,0.9,149,2,17,0.9865,75,49.00,2.600564
1676,1000,0.9,149,2,17,1.0095,76,49.00,2.301431
1677,1000,0.9,149,2,17,1.0514,77,49.00,4.090626
1678,1000,0.9,149,2,17,0.9724,78,53.00,2.089459
1679,1000,0.9,149,2,17,0.9868,79,48.00,5.391757
1680,1000,0.9,149,2,17,1.0117,80,50.00,2.896636
1681,1000,0.9,149,2,17,1.0518,81,50.00,2.057840
1682,1000,0.9,149,2,17,0.9783,82,43.00,7.553989
1683,1000,0.9,149,2,17,1.0004,83,50.00,1.310205
1684,1000,0.9,149,2,17,1.0855,84,64.00,3.185474
1685,1000,0.9,149,2,17,1.0003,85,51.00,3.553063
1686,1000,0.9,149,2,17,0.9818,86,45.00,4.532098
1687,1000,0.9,149,2,17,1.0956,87,34.00,3.898627
1688,1000,0.9,149,2,17,1.0153,88,54.00,6.881335
1689,1000,0.9,149,2,17,1.0155,89,60.00,3.196759
1690,1000,0.9,149,2,17,0.8843,90,36.00,5.478252
1691,1000,0.9,149,2,17,1.0209,91,48.00,3.059749
1692,1000,0.9,149,2,17,0.9976,92,48.00,10.455188
1693,1000,0.9,149,2,17,1.0187,93,70.00,5.273031
1694,1000,0.9,149,2,17,0.9680,94,42.00,7.985182
1695,1000,0.9,149,2,17,1.0341,95,40.00,9.197380
1696,1000,0.9,149,2,17,1.0993,96,46.00,2.989782
1697,1000,0.9,149,2,17,1.0761,97,55.00,4.009494
1698,1000,0.9,149,2,17,1.0345,98,48.00,2.120989
1699,1000,0.9,149,2,17,0.8976,99,43.00,7.130072
1700,1000,0.9,100,2,17,1.1060,0,49.00,1.737149
1701,1000,0.9,100,2,17,0.9811,1,51.00,4.208412
1702,1000,0.9,100,2,17,0.9778,2,54.00,2.694291
1703,1000,0.9,100,2,17,0.9373,3,55.00,3.197204
1704,1000,0.9,100,2,17,0.8754,4,29.00,12.394404
1705,1000,0.9,100,2,17,0.8342,5,31.00,11.387811
1706,1000,0.9,100,2,17,0.9282,6,35.00,8.249095
1707,1000,0.9,100,2,17,1.0152,7,63.00,1.965814
1708,1000,0.9,100,2,17,0.8651,8,41.00,7.280380
1709,1000,0.9,100,2,17,1.0291,9,53.00,5.670386
1710,1000,0.9,100,2,17,0.9651,10,50.00,3.698436
1711,1000,0.9,100,2,17,0.9874,11,41.00,7.835644
1712,1000,0.9,100,2,17,1.0629,12,42.00,7.570708
1713,1000,0.9,100,2,17,0.8304,13,53.00,2.585960
1714,1000,0.9,100,2,17,0.8363,14,50.00,4.148594
1715,1000,0.9,100,2,17,1.0935,15,59.00,1.499168
1716,1000,0.9,100,2,17,1.0469,16,35.00,9.571193
1717,1000,0.9,100,2,17,0.9958,17,64.00,4.003266
1718,1000,0.9,100,2,17,0.9245,18,38.00,11.141954
1719,1000,0.9,100,2,17,0.9537,19,45.00,1.718779
1720,1000,0.9,100,2,17,0.9747,20,40.00,7.856176
1721,1000,0.9,100,2,17,0.9854,21,50.00,2.726287
1722,1000,0.9,100,2,17,0.8732,22,21.00,0.609443
1723,1000,0.9,100,2,17,1.0221,23,45.00,5.021183
1724,1000,0.9,100,2,17,0.9514,24,45.00,3.234722
1725,1000,0.9,100,2,17,1.0656,25,35.00,8.863544
1726,1000,0.9,100,2,17,1.0164,26,39.00,8.128205
1727,1000,0.9,100,2,17,0.8710,27,51.00,4.034231
1728,1000,0.9,100,2,17,1.0494,28,33.00,12.965527
1729,1000,0.9,100,2,17,1.0291,29,56.00,1.674524
1730,1000,0.9,100,2,17,1.1594,30,52.00,4.758382
1731,1000,0.9,100,2,17,0.9740,31,66.00,5.068508
1732,1000,0.9,100,2,17,1.0319,32,52.00,4.538048
1733,1000,0.9,100,2,17,0.9550,33,58.00,3.966951
1734,1000,0.9,100,2,17,0.8562,34,50.00,1.664830
1735,1000,0.9,100,2,17,1.0455,35,50.00,3.743579
1736,1000,0.9,100,2,17,1.0756,36,79.00,4.810374
1737,1000,0.9,100,2,17,1.0726,37,50.00,3.079646
1738,1000,0.9,100,2,17,1.0538,38,50.00,1.593315
1739,1000,0.9,100,2,17,0.9967,39,72.00,3.588926
1740,1000,0.9,100,2,17,0.9382,40,46.00,4.654886
1741,1000,0.9,100,2,17,0.8591,41,40.00,9.401137
1742,1000,0.9,100,2,17,1.0152,42,52.00,2.490160
1743,1000,0.9,100,2,17,0.9484,43,49.00,1.829105
1744,1000,0.9,100,2,17,1.0382,44,50.00,1.635256
1745,1000,0.9,100,2,17,0.9857,45,38.00,8.446124
1746,1000,0.9,100,2,17,0.9646,46,32.00,10.505834
1747,1000,0.9,100,2,17,1.0085,47,43.00,8.432408
1748,1000,0.9,100,2,17,0.9363,48,54.00,9.436171
1749,1000,0.9,100,2,17,0.8775,49,44.00,5.917681
1750,1000,0.9,100,2,17,0.9957,50,50.00,2.978037
1751,1000,0.9,100,2,17,0.9979,51,51.00,4.317374
1752,1000,0.9,100,2,17,0.9298,52,51.00,3.673565
1753,1000,0.9,100,2,17,1.0104,53,63.00,3.934940
1754,1000,0.9,100,2,17,0.9890,54,48.00,4.255317
1755,1000,0.9,100,2,17,0.9921,55,52.00,7.031691
1756,1000,0.9,100,2,17,0.8813,56,66.00,2.130415
1757,1000,0.9,100,2,17,1.0860,57,49.00,6.414839
1758,1000,0.9,100,2,17,1.0524,58,54.00,2.305250
1759,1000,0.9,100,2,17,0.9220,59,44.00,10.953648
1760,1000,0.9,100,2,17,0.9955,60,53.00,2.946399
1761,1000,0.9,100,2,17,0.9114,61,39.00,11.637152
1762,1000,0.9,100,2,17,1.0176,62,61.00,2.679753
1763,1000,0.9,100,2,17,1.0903,63,52.00,2.374286
1764,1000,0.9,100,2,17,0.9054,64,60.00,3.000941
1765,1000,0.9,100,2,17,0.8932,65,39.00,5.924793
1766,1000,0.9,100,2,17,0.9991,66,61.00,3.616558
1767,1000,0.9,100,2,17,1.0480,67,28.00,7.354006
1768,1000,0.9,100,2,17,1.0247,68,53.00,1.879424
1769,1000,0.9,100,2,17,1.0457,69,39.00,9.303238
1770,1000,0.9,100,2,17,0.9831,70,26.00,19.421785
1771,1000,0.9,100,2,17,1.0241,71,44.00,9.224918
1772,1000,0.9,100,2,17,0.9475,72,51.00,2.822076
1773,1000,0.9,100,2,17,1.0021,73,48.00,2.901839
1774,1000,0.9,100,2,17,0.9646,74,64.00,6.535491
1775,1000,0.9,100,2,17,0.9519,75,50.00,3.134165
1776,1000,0.9,100,2,17,1.0101,76,50.00,6.649654
1777,1000,0.9,100,2,17,1.0829,77,51.00,5.059083
1778,1000,0.9,100,2,17,0.8691,78,51.00,2.691191
1779,1000,0.9,100,2,17,0.9400,79,63.00,5.316140
1780,1000,0.9,100,2,17,0.9784,80,48.00,4.953024
1781,1000,0.9,100,2,17,0.9622,81,40.00,8.269485
1782,1000,0.9,100,2,17,1.0932,82,41.00,6.634094
1783,1000,0.9,100,2,17,0.8986,83,38.00,9.237904
1784,1000,0.9,100,2,17,1.0110,84,29.00,4.695230
1785,1000,0.9,100,2,17,0.9316,85,48.00,3.136870
1786,1000,0.9,100,2,17,1.0085,86,53.00,3.885787
1787,1000,0.9,100,2,17,1.0438,87,51.00,2.454073
1788,1000,0.9,100,2,17,0.9132,88,27.00,5.933918
1789,1000,0.9,100,2,17,0.9714,89,78.00,4.384057
1790,1000,0.9,100,2,17,1.1596,90,52.00,5.386744
1791,1000,0.9,100,2,17,1.0733,91,29.00,17.680655
1792,1000,0.9,100,2,17,0.8316,92,46.00,4.229156
1793,1000,0.9,100,2,17,1.0167,93,38.00,7.155765
1794,1000,0.9,100,2,17,1.0442,94,38.00,1.377186
1795,1000,0.9,100,2,17,0.9708,95,54.00,4.070636
1796,1000,0.9,100,2,17,0.9020,96,54.00,2.081521
1797,1000,0.9,100,2,17,0.9475,97,32.00,11.053299
1798,1000,0.9,100,2,17,0.9436,98,34.00,7.236940
1799,1000,0.9,100,2,17,1.0277,99,53.00,1.942914
1800,1000,0.9,50,2,17,0.9582,0,49.00,3.138433
1801,1000,0.9,50,2,17,0.9903,1,56.00,3.748063
1802,1000,0.9,50,2,17,0.9363,2,50.00,1.325818
1803,1000,0.9,50,2,17,0.8748,3,62.00,3.155549
1804,1000,0.9,50,2,17,0.9436,4,53.00,4.385221
1805,1000,0.9,50,2,17,1.1222,5,39.00,9.635702
1806,1000,0.9,50,2,17,0.8810,6,32.00,8.531451
1807,1000,0.9,50,2,17,0.8806,7,35.00,9.625394
1808,1000,0.9,50,2,17,1.0923,8,53.00,1.660269
1809,1000,0.9,50,2,17,1.1591,9,52.00,1.497528
1810,1000,0.9,50,2,17,0.8986,10,51.00,2.677345
1811,1000,0.9,50,2,17,1.0405,11,51.00,2.976887
1812,1000,0.9,50,2,17,0.9949,12,50.00,1.391453
1813,1000,0.9,50,2,17,0.9923,13,51.00,1.847501
1814,1000,0.9,50,2,17,0.9658,14,32.00,9.102319
1815,1000,0.9,50,2,17,1.0082,15,49.00,2.295546
1816,1000,0.9,50,2,17,0.8034,16,27.00,16.798901
1817,1000,0.9,50,2,17,1.1091,17,24.00,32.864616
1818,1000,0.9,50,2,17,0.9580,18,52.00,2.764054
1819,1000,0.9,50,2,17,1.0448,19,51.00,5.799159
1820,1000,0.9,50,2,17,1.0052,20,52.00,1.612622
1821,1000,0.9,50,2,17,1.1031,21,23.00,21.779692
1822,1000,0.9,50,2,17,0.9215,22,52.00,3.772915
1823,1000,0.9,50,2,17,1.0333,23,51.00,4.604327
1824,1000,0.9,50,2,17,1.1784,24,52.00,4.362972
1825,1000,0.9,50,2,17,1.0409,25,51.00,2.809029
1826,1000,0.9,50,2,17,1.0968,26,55.00,4.008739
1827,1000,0.9,50,2,17,0.8525,27,52.00,1.879477
1828,1000,0.9,50,2,17,0.9694,28,53.00,3.161476
